src_ip,request_rate,unique_urls_proxy,label
127.0.0.1,25.066666666666666,399,1
127.0.0.1,25.066666666666666,399,1
127.0.0.1,25.133333333333333,400,1
127.0.0.1,25.133333333333333,400,1
127.0.0.1,25.166666666666668,401,1
127.0.0.1,25.2,402,1
127.0.0.1,25.233333333333334,403,1
127.0.0.1,25.266666666666666,404,1
127.0.0.1,25.333333333333332,405,1
127.0.0.1,25.333333333333332,405,1
127.0.0.1,25.4,407,1
127.0.0.1,25.4,407,1
127.0.0.1,25.433333333333334,408,1
127.0.0.1,25.466666666666665,409,1
127.0.0.1,25.533333333333335,410,1
127.0.0.1,25.533333333333335,410,1
127.0.0.1,25.633333333333333,413,1
127.0.0.1,25.633333333333333,413,1
127.0.0.1,25.633333333333333,413,1
127.0.0.1,25.666666666666668,414,1
127.0.0.1,25.7,415,1
127.0.0.1,25.766666666666666,417,1
127.0.0.1,25.766666666666666,417,1
127.0.0.1,25.8,418,1
127.0.0.1,25.866666666666667,419,1
127.0.0.1,25.866666666666667,419,1
127.0.0.1,25.966666666666665,422,1
127.0.0.1,25.966666666666665,422,1
127.0.0.1,25.966666666666665,422,1
127.0.0.1,26.0,423,1
127.0.0.1,26.066666666666666,424,1
127.0.0.1,26.066666666666666,424,1
127.0.0.1,26.1,425,1
127.0.0.1,26.133333333333333,425,1
127.0.0.1,26.166666666666668,426,1
127.0.0.1,26.233333333333334,428,1
127.0.0.1,26.233333333333334,428,1
127.0.0.1,26.266666666666666,429,1
127.0.0.1,26.3,429,1
127.0.0.1,26.333333333333332,430,1
127.0.0.1,26.4,432,1
127.0.0.1,26.4,432,1
127.0.0.1,26.433333333333334,433,1
127.0.0.1,26.466666666666665,434,1
127.0.0.1,26.5,434,1
127.0.0.1,26.533333333333335,435,1
127.0.0.1,26.566666666666666,436,1
127.0.0.1,26.6,437,1
127.0.0.1,26.666666666666668,438,1
127.0.0.1,26.666666666666668,438,1
127.0.0.1,26.7,439,1
127.0.0.1,26.733333333333334,440,1
127.0.0.1,26.766666666666666,441,1
127.0.0.1,26.8,442,1
127.0.0.1,26.833333333333332,443,1
127.0.0.1,26.866666666666667,444,1
127.0.0.1,26.9,444,1
127.0.0.1,26.933333333333334,445,1
127.0.0.1,26.966666666666665,446,1
127.0.0.1,27.0,446,1
127.0.0.1,27.033333333333335,447,1
127.0.0.1,27.066666666666666,448,1
127.0.0.1,27.1,449,1
127.0.0.1,27.133333333333333,450,1
127.0.0.1,27.2,451,1
127.0.0.1,27.2,451,1
127.0.0.1,27.233333333333334,452,1
127.0.0.1,27.3,453,1
127.0.0.1,27.3,453,1
127.0.0.1,27.333333333333332,454,1
127.0.0.1,27.366666666666667,455,1
127.0.0.1,27.4,456,1
127.0.0.1,27.466666666666665,458,1
127.0.0.1,27.466666666666665,458,1
127.0.0.1,27.5,459,1
127.0.0.1,27.566666666666666,460,1
127.0.0.1,27.566666666666666,460,1
127.0.0.1,27.6,461,1
127.0.0.1,27.666666666666668,462,1
127.0.0.1,27.666666666666668,462,1
127.0.0.1,27.7,463,1
127.0.0.1,27.733333333333334,464,1
127.0.0.1,27.766666666666666,465,1
127.0.0.1,27.8,466,1
127.0.0.1,27.833333333333332,467,1
127.0.0.1,27.866666666666667,468,1
127.0.0.1,27.933333333333334,469,1
127.0.0.1,27.933333333333334,469,1
127.0.0.1,27.966666666666665,470,1
127.0.0.1,28.0,471,1
127.0.0.1,28.1,473,1
127.0.0.1,28.1,473,1
127.0.0.1,28.1,473,1
127.0.0.1,28.133333333333333,474,1
127.0.0.1,28.166666666666668,475,1
127.0.0.1,28.2,476,1
127.0.0.1,28.233333333333334,477,1
127.0.0.1,28.266666666666666,478,1
127.0.0.1,28.3,479,1
127.0.0.1,28.366666666666667,481,1
127.0.0.1,28.366666666666667,481,1
127.0.0.1,28.433333333333334,482,1
127.0.0.1,28.433333333333334,482,1
127.0.0.1,28.466666666666665,483,1
127.0.0.1,28.5,484,1
127.0.0.1,28.533333333333335,484,1
127.0.0.1,28.566666666666666,485,1
127.0.0.1,28.6,486,1
127.0.0.1,28.633333333333333,487,1
127.0.0.1,28.666666666666668,488,1
127.0.0.1,28.7,489,1
127.0.0.1,28.733333333333334,489,1
127.0.0.1,28.766666666666666,490,1
127.0.0.1,28.8,491,1
127.0.0.1,28.833333333333332,492,1
127.0.0.1,28.9,494,1
127.0.0.1,28.9,494,1
127.0.0.1,28.933333333333334,495,1
127.0.0.1,28.966666666666665,496,1
127.0.0.1,29.0,497,1
127.0.0.1,29.066666666666666,498,1
127.0.0.1,29.066666666666666,498,1
127.0.0.1,29.1,499,1
127.0.0.1,29.133333333333333,500,1
127.0.0.1,29.2,501,1
127.0.0.1,29.2,501,1
127.0.0.1,29.233333333333334,502,1
127.0.0.1,29.266666666666666,503,1
127.0.0.1,29.3,503,1
127.0.0.1,29.333333333333332,503,1
127.0.0.1,29.366666666666667,503,1
127.0.0.1,29.4,503,1
127.0.0.1,29.433333333333334,503,1
127.0.0.1,29.466666666666665,503,1
127.0.0.1,29.5,503,1
127.0.0.1,29.533333333333335,503,1
127.0.0.1,29.566666666666666,503,1
127.0.0.1,29.6,503,1
127.0.0.1,29.633333333333333,503,1
127.0.0.1,29.666666666666668,503,1
127.0.0.1,29.733333333333334,503,1
127.0.0.1,29.733333333333334,503,1
127.0.0.1,29.766666666666666,503,1
127.0.0.1,29.8,503,1
127.0.0.1,29.833333333333332,503,1
127.0.0.1,29.866666666666667,503,1
127.0.0.1,29.9,503,1
127.0.0.1,29.933333333333334,503,1
127.0.0.1,29.966666666666665,503,1
127.0.0.1,30.0,503,1
127.0.0.1,30.033333333333335,503,1
127.0.0.1,30.066666666666666,503,1
127.0.0.1,30.1,503,1
127.0.0.1,30.133333333333333,503,1
127.0.0.1,30.166666666666668,503,1
127.0.0.1,30.2,503,1
127.0.0.1,30.233333333333334,503,1
127.0.0.1,30.266666666666666,503,1
127.0.0.1,30.3,503,1
127.0.0.1,30.333333333333332,503,1
127.0.0.1,30.366666666666667,503,1
127.0.0.1,30.4,503,1
127.0.0.1,30.433333333333334,503,1
127.0.0.1,30.466666666666665,503,1
127.0.0.1,30.5,503,1
127.0.0.1,30.533333333333335,503,1
127.0.0.1,30.566666666666666,503,1
127.0.0.1,30.6,503,1
127.0.0.1,30.633333333333333,503,1
127.0.0.1,30.666666666666668,503,1
127.0.0.1,30.7,503,1
127.0.0.1,30.733333333333334,503,1
127.0.0.1,30.766666666666666,503,1
127.0.0.1,30.8,503,1
127.0.0.1,30.833333333333332,503,1
127.0.0.1,30.866666666666667,503,1
127.0.0.1,30.9,503,1
127.0.0.1,30.933333333333334,503,1
127.0.0.1,30.966666666666665,503,1
127.0.0.1,31.0,503,1
127.0.0.1,31.033333333333335,503,1
127.0.0.1,31.066666666666666,503,1
127.0.0.1,31.1,503,1
127.0.0.1,31.133333333333333,503,1
127.0.0.1,31.166666666666668,503,1
127.0.0.1,31.2,503,1
127.0.0.1,31.233333333333334,503,1
127.0.0.1,31.266666666666666,503,1
127.0.0.1,31.3,503,1
127.0.0.1,31.333333333333332,503,1
127.0.0.1,31.366666666666667,503,1
127.0.0.1,31.4,503,1
127.0.0.1,31.433333333333334,503,1
127.0.0.1,31.466666666666665,503,1
127.0.0.1,31.5,503,1
127.0.0.1,31.533333333333335,503,1
127.0.0.1,31.566666666666666,503,1
127.0.0.1,31.6,503,1
127.0.0.1,31.633333333333333,503,1
127.0.0.1,31.7,503,1
127.0.0.1,31.7,503,1
127.0.0.1,31.733333333333334,503,1
127.0.0.1,31.766666666666666,503,1
127.0.0.1,31.8,503,1
127.0.0.1,31.833333333333332,503,1
127.0.0.1,31.866666666666667,503,1
127.0.0.1,31.9,503,1
127.0.0.1,31.933333333333334,503,1
127.0.0.1,31.966666666666665,503,1
127.0.0.1,32.0,503,1
127.0.0.1,32.03333333333333,503,1
127.0.0.1,32.06666666666667,503,1
127.0.0.1,32.1,503,1
127.0.0.1,32.166666666666664,503,1
127.0.0.1,32.166666666666664,503,1
127.0.0.1,32.2,503,1
127.0.0.1,32.266666666666666,503,1
127.0.0.1,32.266666666666666,503,1
127.0.0.1,32.3,504,1
127.0.0.1,32.333333333333336,504,1
127.0.0.1,32.36666666666667,504,1
127.0.0.1,32.4,504,1
127.0.0.1,32.43333333333333,504,1
127.0.0.1,32.46666666666667,504,1
127.0.0.1,32.5,504,1
127.0.0.1,32.56666666666667,504,1
127.0.0.1,32.56666666666667,504,1
127.0.0.1,32.6,504,1
127.0.0.1,32.63333333333333,504,1
127.0.0.1,32.666666666666664,504,1
127.0.0.1,32.7,504,1
127.0.0.1,32.733333333333334,504,1
127.0.0.1,32.8,504,1
127.0.0.1,32.8,504,1
127.0.0.1,32.833333333333336,504,1
127.0.0.1,32.9,504,1
127.0.0.1,32.9,504,1
127.0.0.1,32.93333333333333,504,1
127.0.0.1,33.0,504,1
127.0.0.1,33.0,504,1
127.0.0.1,33.06666666666667,504,1
127.0.0.1,33.06666666666667,504,1
127.0.0.1,33.1,504,1
127.0.0.1,33.13333333333333,504,1
127.0.0.1,33.166666666666664,504,1
127.0.0.1,33.2,504,1
127.0.0.1,33.233333333333334,504,1
127.0.0.1,33.266666666666666,504,1
127.0.0.1,33.3,505,1
127.0.0.1,33.333333333333336,506,1
127.0.0.1,33.4,508,1
127.0.0.1,33.4,508,1
127.0.0.1,33.43333333333333,509,1
127.0.0.1,33.46666666666667,509,1
127.0.0.1,33.5,510,1
127.0.0.1,33.53333333333333,511,1
127.0.0.1,33.56666666666667,512,1
127.0.0.1,33.6,513,1
127.0.0.1,33.63333333333333,514,1
127.0.0.1,33.666666666666664,515,1
127.0.0.1,33.7,516,1
127.0.0.1,33.766666666666666,518,1
127.0.0.1,33.766666666666666,518,1
127.0.0.1,33.833333333333336,519,1
127.0.0.1,33.833333333333336,519,1
127.0.0.1,33.9,521,1
127.0.0.1,33.9,521,1
127.0.0.1,33.93333333333333,522,1
127.0.0.1,33.96666666666667,523,1
127.0.0.1,34.0,524,1
127.0.0.1,34.03333333333333,525,1
127.0.0.1,34.06666666666667,526,1
127.0.0.1,34.1,527,1
127.0.0.1,34.13333333333333,528,1
127.0.0.1,34.166666666666664,528,1
127.0.0.1,34.2,529,1
127.0.0.1,34.233333333333334,530,1
127.0.0.1,34.266666666666666,531,1
127.0.0.1,34.333333333333336,533,1
127.0.0.1,34.333333333333336,533,1
127.0.0.1,34.36666666666667,533,1
127.0.0.1,34.4,534,1
127.0.0.1,34.46666666666667,536,1
127.0.0.1,34.46666666666667,536,1
127.0.0.1,34.5,537,1
127.0.0.1,34.53333333333333,538,1
127.0.0.1,34.56666666666667,539,1
127.0.0.1,34.6,540,1
127.0.0.1,34.666666666666664,542,1
127.0.0.1,34.666666666666664,542,1
127.0.0.1,34.733333333333334,543,1
127.0.0.1,34.733333333333334,543,1
127.0.0.1,34.766666666666666,544,1
127.0.0.1,34.8,545,1
127.0.0.1,34.833333333333336,546,1
127.0.0.1,34.9,548,1
127.0.0.1,34.9,548,1
127.0.0.1,34.96666666666667,549,1
127.0.0.1,34.96666666666667,549,1
127.0.0.1,35.0,550,1
127.0.0.1,35.03333333333333,551,1
127.0.0.1,35.06666666666667,552,1
127.0.0.1,35.166666666666664,554,1
127.0.0.1,35.166666666666664,554,1
127.0.0.1,35.166666666666664,554,1
127.0.0.1,35.233333333333334,556,1
127.0.0.1,35.233333333333334,556,1
127.0.0.1,35.3,558,1
127.0.0.1,35.3,558,1
127.0.0.1,35.333333333333336,558,1
127.0.0.1,35.4,559,1
127.0.0.1,35.4,559,1
127.0.0.1,35.43333333333333,560,1
127.0.0.1,35.46666666666667,561,1
127.0.0.1,35.5,561,1
127.0.0.1,35.53333333333333,562,1
127.0.0.1,35.56666666666667,563,1
127.0.0.1,35.63333333333333,565,1
127.0.0.1,35.63333333333333,565,1
127.0.0.1,35.666666666666664,566,1
127.0.0.1,35.733333333333334,567,1
127.0.0.1,35.733333333333334,567,1
127.0.0.1,35.8,569,1
127.0.0.1,35.8,569,1
127.0.0.1,35.833333333333336,570,1
127.0.0.1,35.86666666666667,571,1
127.0.0.1,35.9,572,1
127.0.0.1,35.93333333333333,572,1
127.0.0.1,35.96666666666667,573,1
127.0.0.1,36.03333333333333,575,1
127.0.0.1,36.03333333333333,575,1
127.0.0.1,36.06666666666667,575,1
127.0.0.1,36.1,576,1
127.0.0.1,36.13333333333333,577,1
127.0.0.1,36.166666666666664,578,1
127.0.0.1,36.233333333333334,579,1
127.0.0.1,36.233333333333334,579,1
127.0.0.1,36.266666666666666,580,1
127.0.0.1,36.3,581,1
127.0.0.1,36.333333333333336,582,1
127.0.0.1,36.36666666666667,583,1
127.0.0.1,36.43333333333333,584,1
127.0.0.1,36.43333333333333,584,1
127.0.0.1,36.46666666666667,585,1
127.0.0.1,36.5,586,1
127.0.0.1,36.56666666666667,588,1
127.0.0.1,36.56666666666667,588,1
127.0.0.1,36.63333333333333,590,1
127.0.0.1,36.63333333333333,590,1
127.0.0.1,36.7,592,1
127.0.0.1,36.7,592,1
127.0.0.1,36.733333333333334,592,1
127.0.0.1,36.766666666666666,593,1
127.0.0.1,36.833333333333336,595,1
127.0.0.1,36.833333333333336,595,1
127.0.0.1,36.86666666666667,596,1
127.0.0.1,36.9,597,1
127.0.0.1,36.96666666666667,598,1
127.0.0.1,36.96666666666667,598,1
127.0.0.1,37.03333333333333,599,1
127.0.0.1,37.03333333333333,599,1
127.0.0.1,37.1,601,1
127.0.0.1,37.1,601,1
127.0.0.1,37.13333333333333,601,1
127.0.0.1,37.166666666666664,602,1
127.0.0.1,37.2,603,1
127.0.0.1,37.233333333333334,604,1
127.0.0.1,37.266666666666666,605,1
127.0.0.1,37.3,605,1
127.0.0.1,37.333333333333336,606,1
127.0.0.1,37.36666666666667,607,1
127.0.0.1,37.43333333333333,609,1
127.0.0.1,37.43333333333333,609,1
127.0.0.1,37.46666666666667,610,1
127.0.0.1,37.53333333333333,611,1
127.0.0.1,37.53333333333333,611,1
127.0.0.1,37.6,613,1
127.0.0.1,37.6,613,1
127.0.0.1,37.63333333333333,614,1
127.0.0.1,37.7,616,1
127.0.0.1,37.7,616,1
127.0.0.1,37.766666666666666,618,1
127.0.0.1,37.766666666666666,618,1
127.0.0.1,37.8,619,1
127.0.0.1,37.833333333333336,619,1
127.0.0.1,37.86666666666667,620,1
127.0.0.1,37.93333333333333,622,1
127.0.0.1,37.93333333333333,622,1
127.0.0.1,38.0,623,1
127.0.0.1,38.0,623,1
127.0.0.1,38.03333333333333,624,1
127.0.0.1,38.06666666666667,625,1
127.0.0.1,38.13333333333333,627,1
127.0.0.1,38.13333333333333,627,1
127.0.0.1,38.2,628,1
127.0.0.1,38.2,628,1
127.0.0.1,38.233333333333334,628,1
127.0.0.1,38.3,630,1
127.0.0.1,38.3,630,1
127.0.0.1,38.36666666666667,632,1
127.0.0.1,38.36666666666667,632,1
127.0.0.1,38.4,633,1
127.0.0.1,38.46666666666667,634,1
127.0.0.1,38.46666666666667,634,1
127.0.0.1,38.5,635,1
127.0.0.1,38.53333333333333,636,1
127.0.0.1,38.56666666666667,637,1
127.0.0.1,38.6,638,1
127.0.0.1,38.63333333333333,639,1
127.0.0.1,38.733333333333334,641,1
127.0.0.1,38.733333333333334,641,1
127.0.0.1,38.733333333333334,641,1
127.0.0.1,38.766666666666666,642,1
127.0.0.1,38.8,643,1
127.0.0.1,38.86666666666667,645,1
127.0.0.1,38.86666666666667,645,1
127.0.0.1,38.9,646,1
127.0.0.1,38.96666666666667,648,1
127.0.0.1,38.96666666666667,648,1
127.0.0.1,39.06666666666667,650,1
127.0.0.1,39.06666666666667,650,1
127.0.0.1,39.06666666666667,650,1
127.0.0.1,39.166666666666664,652,1
127.0.0.1,39.166666666666664,652,1
127.0.0.1,39.166666666666664,652,1
127.0.0.1,39.2,653,1
127.0.0.1,39.266666666666666,654,1
127.0.0.1,39.266666666666666,654,1
127.0.0.1,39.3,654,1
127.0.0.1,39.333333333333336,654,1
127.0.0.1,39.36666666666667,654,1
127.0.0.1,39.4,654,1
127.0.0.1,39.43333333333333,654,1
127.0.0.1,39.46666666666667,654,1
127.0.0.1,39.5,654,1
127.0.0.1,39.53333333333333,654,1
127.0.0.1,39.56666666666667,654,1
127.0.0.1,39.6,654,1
127.0.0.1,39.63333333333333,654,1
127.0.0.1,39.666666666666664,654,1
127.0.0.1,39.7,654,1
127.0.0.1,39.733333333333334,655,1
127.0.0.1,39.766666666666666,655,1
127.0.0.1,39.8,655,1
127.0.0.1,39.833333333333336,655,1
127.0.0.1,39.86666666666667,655,1
127.0.0.1,39.9,655,1
127.0.0.1,39.93333333333333,655,1
127.0.0.1,39.96666666666667,655,1
127.0.0.1,40.0,655,1
127.0.0.1,40.03333333333333,655,1
127.0.0.1,40.06666666666667,655,1
127.0.0.1,40.1,655,1
127.0.0.1,40.13333333333333,655,1
127.0.0.1,40.166666666666664,655,1
127.0.0.1,40.2,655,1
127.0.0.1,40.233333333333334,655,1
127.0.0.1,40.3,655,1
127.0.0.1,40.3,655,1
127.0.0.1,40.333333333333336,655,1
127.0.0.1,40.4,655,1
127.0.0.1,40.4,655,1
127.0.0.1,40.43333333333333,655,1
127.0.0.1,40.46666666666667,655,1
127.0.0.1,40.5,655,1
127.0.0.1,40.53333333333333,655,1
127.0.0.1,40.6,655,1
127.0.0.1,40.6,655,1
127.0.0.1,40.63333333333333,655,1
127.0.0.1,40.666666666666664,655,1
127.0.0.1,40.733333333333334,655,1
127.0.0.1,40.733333333333334,655,1
127.0.0.1,40.766666666666666,655,1
127.0.0.1,40.8,655,1
127.0.0.1,40.833333333333336,655,1
127.0.0.1,40.86666666666667,655,1
127.0.0.1,40.9,655,1
127.0.0.1,40.93333333333333,655,1
127.0.0.1,40.96666666666667,655,1
127.0.0.1,41.0,655,1
127.0.0.1,41.03333333333333,655,1
127.0.0.1,41.06666666666667,655,1
127.0.0.1,41.13333333333333,655,1
127.0.0.1,41.13333333333333,655,1
127.0.0.1,41.2,655,1
127.0.0.1,41.2,655,1
127.0.0.1,41.233333333333334,655,1
127.0.0.1,41.266666666666666,655,1
127.0.0.1,41.3,655,1
127.0.0.1,41.333333333333336,655,1
127.0.0.1,41.36666666666667,655,1
127.0.0.1,41.43333333333333,655,1
127.0.0.1,41.43333333333333,655,1
127.0.0.1,41.46666666666667,655,1
127.0.0.1,41.5,655,1
127.0.0.1,41.56666666666667,655,1
127.0.0.1,41.56666666666667,655,1
127.0.0.1,41.6,655,1
127.0.0.1,41.63333333333333,655,1
127.0.0.1,41.666666666666664,655,1
127.0.0.1,41.7,655,1
127.0.0.1,41.733333333333334,655,1
127.0.0.1,41.766666666666666,655,1
127.0.0.1,41.8,655,1
127.0.0.1,41.833333333333336,655,1
127.0.0.1,41.86666666666667,655,1
127.0.0.1,41.9,655,1
127.0.0.1,41.93333333333333,655,1
127.0.0.1,41.96666666666667,655,1
127.0.0.1,42.0,655,1
127.0.0.1,42.06666666666667,655,1
127.0.0.1,42.06666666666667,655,1
127.0.0.1,42.1,655,1
127.0.0.1,42.13333333333333,655,1
127.0.0.1,42.2,655,1
127.0.0.1,42.2,655,1
127.0.0.1,42.233333333333334,655,1
127.0.0.1,42.266666666666666,655,1
127.0.0.1,42.3,655,1
127.0.0.1,42.333333333333336,655,1
127.0.0.1,42.36666666666667,655,1
127.0.0.1,42.4,655,1
127.0.0.1,42.43333333333333,655,1
127.0.0.1,42.46666666666667,655,1
127.0.0.1,42.5,655,1
127.0.0.1,42.56666666666667,655,1
127.0.0.1,42.56666666666667,655,1
127.0.0.1,42.6,655,1
127.0.0.1,42.63333333333333,655,1
127.0.0.1,42.666666666666664,655,1
127.0.0.1,42.7,655,1
127.0.0.1,42.766666666666666,655,1
127.0.0.1,42.766666666666666,655,1
127.0.0.1,42.8,655,1
127.0.0.1,42.833333333333336,655,1
127.0.0.1,42.86666666666667,655,1
127.0.0.1,42.9,655,1
127.0.0.1,42.93333333333333,655,1
127.0.0.1,42.96666666666667,655,1
127.0.0.1,43.0,655,1
127.0.0.1,43.03333333333333,655,1
127.0.0.1,43.06666666666667,655,1
127.0.0.1,43.13333333333333,655,1
127.0.0.1,43.13333333333333,655,1
127.0.0.1,43.166666666666664,655,1
127.0.0.1,43.233333333333334,655,1
127.0.0.1,43.233333333333334,655,1
127.0.0.1,43.266666666666666,656,1
127.0.0.1,43.333333333333336,658,1
127.0.0.1,43.333333333333336,658,1
127.0.0.1,43.4,659,1
127.0.0.1,43.4,659,1
127.0.0.1,43.46666666666667,661,1
127.0.0.1,43.46666666666667,661,1
127.0.0.1,43.5,662,1
127.0.0.1,43.6,664,1
127.0.0.1,43.6,664,1
127.0.0.1,43.6,664,1
127.0.0.1,43.63333333333333,665,1
127.0.0.1,43.666666666666664,666,1
127.0.0.1,43.7,667,1
127.0.0.1,43.766666666666666,668,1
127.0.0.1,43.766666666666666,668,1
127.0.0.1,43.8,669,1
127.0.0.1,43.833333333333336,670,1
127.0.0.1,43.86666666666667,670,1
127.0.0.1,43.9,671,1
127.0.0.1,43.93333333333333,672,1
127.0.0.1,43.96666666666667,673,1
127.0.0.1,44.0,673,1
127.0.0.1,44.03333333333333,674,1
127.0.0.1,44.06666666666667,675,1
127.0.0.1,44.1,676,1
127.0.0.1,44.13333333333333,677,1
127.0.0.1,44.166666666666664,678,1
127.0.0.1,44.2,678,1
127.0.0.1,44.233333333333334,679,1
127.0.0.1,44.266666666666666,680,1
127.0.0.1,44.3,681,1
127.0.0.1,44.333333333333336,682,1
127.0.0.1,44.36666666666667,683,1
127.0.0.1,44.4,684,1
127.0.0.1,44.43333333333333,684,1
127.0.0.1,44.46666666666667,685,1
127.0.0.1,44.5,686,1
127.0.0.1,44.53333333333333,686,1
127.0.0.1,44.56666666666667,687,1
127.0.0.1,44.6,688,1
127.0.0.1,44.63333333333333,689,1
127.0.0.1,44.666666666666664,690,1
127.0.0.1,44.7,691,1
127.0.0.1,44.733333333333334,692,1
127.0.0.1,44.766666666666666,693,1
127.0.0.1,44.8,694,1
127.0.0.1,44.833333333333336,695,1
127.0.0.1,44.86666666666667,695,1
127.0.0.1,44.9,696,1
127.0.0.1,44.93333333333333,697,1
127.0.0.1,44.96666666666667,698,1
127.0.0.1,45.0,699,1
127.0.0.1,45.03333333333333,699,1
127.0.0.1,45.06666666666667,700,1
127.0.0.1,45.1,701,1
127.0.0.1,45.13333333333333,702,1
127.0.0.1,45.166666666666664,703,1
127.0.0.1,45.2,704,1
127.0.0.1,45.266666666666666,705,1
127.0.0.1,45.266666666666666,705,1
127.0.0.1,45.3,706,1
127.0.0.1,45.333333333333336,707,1
127.0.0.1,45.36666666666667,708,1
127.0.0.1,45.4,709,1
127.0.0.1,45.43333333333333,710,1
127.0.0.1,45.46666666666667,711,1
127.0.0.1,45.53333333333333,712,1
127.0.0.1,45.53333333333333,712,1
127.0.0.1,45.56666666666667,713,1
127.0.0.1,45.6,714,1
127.0.0.1,45.63333333333333,715,1
127.0.0.1,45.666666666666664,715,1
127.0.0.1,45.7,716,1
127.0.0.1,45.733333333333334,717,1
127.0.0.1,45.766666666666666,718,1
127.0.0.1,45.8,719,1
127.0.0.1,45.833333333333336,720,1
127.0.0.1,45.9,721,1
127.0.0.1,45.9,721,1
127.0.0.1,45.93333333333333,722,1
127.0.0.1,45.96666666666667,722,1
127.0.0.1,46.0,723,1
127.0.0.1,46.03333333333333,724,1
127.0.0.1,46.06666666666667,725,1
127.0.0.1,46.13333333333333,726,1
127.0.0.1,46.13333333333333,726,1
127.0.0.1,46.166666666666664,727,1
127.0.0.1,46.2,728,1
127.0.0.1,46.233333333333334,729,1
127.0.0.1,46.266666666666666,730,1
127.0.0.1,46.3,731,1
127.0.0.1,46.36666666666667,732,1
127.0.0.1,46.36666666666667,732,1
127.0.0.1,46.4,733,1
127.0.0.1,46.43333333333333,734,1
127.0.0.1,46.46666666666667,735,1
127.0.0.1,46.5,736,1
127.0.0.1,46.53333333333333,737,1
127.0.0.1,46.63333333333333,739,1
127.0.0.1,46.63333333333333,739,1
127.0.0.1,46.63333333333333,739,1
127.0.0.1,46.666666666666664,740,1
127.0.0.1,46.7,741,1
127.0.0.1,46.733333333333334,742,1
127.0.0.1,46.8,743,1
127.0.0.1,46.8,743,1
127.0.0.1,46.833333333333336,744,1
127.0.0.1,46.86666666666667,745,1
127.0.0.1,46.9,746,1
127.0.0.1,47.0,749,1
127.0.0.1,47.0,749,1
127.0.0.1,47.0,749,1
127.0.0.1,47.03333333333333,750,1
127.0.0.1,47.06666666666667,750,1
127.0.0.1,47.1,751,1
127.0.0.1,47.13333333333333,752,1
127.0.0.1,47.166666666666664,753,1
127.0.0.1,47.2,754,1
127.0.0.1,47.233333333333334,755,1
127.0.0.1,47.3,756,1
127.0.0.1,47.3,756,1
127.0.0.1,47.333333333333336,757,1
127.0.0.1,47.36666666666667,757,1
127.0.0.1,47.4,758,1
127.0.0.1,47.43333333333333,758,1
127.0.0.1,47.46666666666667,759,1
127.0.0.1,47.5,759,1
127.0.0.1,47.53333333333333,760,1
127.0.0.1,47.6,762,1
127.0.0.1,47.6,762,1
127.0.0.1,47.63333333333333,763,1
127.0.0.1,47.666666666666664,764,1
127.0.0.1,47.7,765,1
127.0.0.1,47.733333333333334,766,1
127.0.0.1,47.766666666666666,767,1
127.0.0.1,47.833333333333336,769,1
127.0.0.1,47.833333333333336,769,1
127.0.0.1,47.86666666666667,770,1
127.0.0.1,47.9,770,1
127.0.0.1,47.93333333333333,771,1
127.0.0.1,47.96666666666667,772,1
127.0.0.1,48.0,773,1
127.0.0.1,48.03333333333333,773,1
127.0.0.1,48.06666666666667,774,1
127.0.0.1,48.1,775,1
127.0.0.1,48.13333333333333,776,1
127.0.0.1,48.166666666666664,777,1
127.0.0.1,48.2,778,1
127.0.0.1,48.233333333333334,778,1
127.0.0.1,48.266666666666666,778,1
127.0.0.1,48.3,779,1
127.0.0.1,48.36666666666667,781,1
127.0.0.1,48.36666666666667,781,1
127.0.0.1,48.4,782,1
127.0.0.1,48.43333333333333,783,1
127.0.0.1,48.46666666666667,783,1
127.0.0.1,48.5,784,1
127.0.0.1,48.53333333333333,785,1
127.0.0.1,48.56666666666667,785,1
127.0.0.1,48.6,786,1
127.0.0.1,48.666666666666664,788,1
127.0.0.1,48.666666666666664,788,1
127.0.0.1,48.7,789,1
127.0.0.1,48.733333333333334,790,1
127.0.0.1,48.766666666666666,791,1
127.0.0.1,48.833333333333336,792,1
127.0.0.1,48.833333333333336,792,1
127.0.0.1,48.86666666666667,793,1
127.0.0.1,48.9,794,1
127.0.0.1,48.93333333333333,795,1
127.0.0.1,49.0,797,1
127.0.0.1,49.0,797,1
127.0.0.1,49.03333333333333,798,1
127.0.0.1,49.13333333333333,800,1
127.0.0.1,49.13333333333333,800,1
127.0.0.1,49.13333333333333,800,1
127.0.0.1,49.2,802,1
127.0.0.1,49.2,802,1
127.0.0.1,49.266666666666666,804,1
127.0.0.1,49.266666666666666,804,1
127.0.0.1,49.3,804,1
127.0.0.1,49.333333333333336,804,1
127.0.0.1,49.36666666666667,804,1
127.0.0.1,49.4,804,1
127.0.0.1,49.43333333333333,804,1
127.0.0.1,49.46666666666667,804,1
127.0.0.1,49.5,804,1
127.0.0.1,49.53333333333333,804,1
127.0.0.1,49.56666666666667,804,1
127.0.0.1,49.6,804,1
127.0.0.1,49.63333333333333,804,1
127.0.0.1,49.666666666666664,804,1
127.0.0.1,49.7,804,1
127.0.0.1,49.733333333333334,804,1
127.0.0.1,49.766666666666666,804,1
127.0.0.1,49.8,804,1
127.0.0.1,49.833333333333336,804,1
127.0.0.1,49.86666666666667,804,1
127.0.0.1,49.9,804,1
127.0.0.1,49.93333333333333,804,1
